Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
04:10.5,-0.02,-0.1,-0.81,-1,32.2,0.012,0
04:10.6,-0.02,-0.1,-0.8,-1,32.2,0.012,0
04:10.6,-0.02,-0.09,-0.82,-1,32.2,0.012,0
04:10.6,-0.02,-0.1,-0.81,-1,32,0.01,0
04:10.7,-0.02,-0.11,-0.81,-1,32.2,0.01,0
04:10.7,-0.02,-0.1,-0.81,-1,32.2,0.012,0
04:10.7,-0.03,-0.1,-0.81,-1,32.2,0.012,0
04:10.7,-0.02,-0.12,-0.81,-1,32.2,0.012,0
04:10.8,-0.02,-0.12,-0.82,-1,32.2,0.012,0
04:10.8,-0.02,-0.1,-0.81,-1,32.2,0.012,0
04:10.8,-0.02,-0.08,-0.81,-1,32.2,0.012,0
04:10.9,-0.02,-0.08,-0.79,-1,32.2,0.01,0
04:10.9,-0.02,-0.08,-0.8,-1,32.2,0.012,0
04:10.9,-0.04,-0.1,-0.81,-1,32.2,0.012,0
04:11.0,-0.02,-0.11,-0.8,-1,32,0.01,0
04:11.0,-0.02,-0.12,-0.79,-1,32.2,0.008,0
04:11.0,-0.02,-0.08,-0.81,-1,32.2,0.012,0
04:11.1,-0.02,-0.02,-0.85,-1,32.2,0.01,0
04:11.1,-0.01,-0.09,-0.82,-1,32,0.012,0
04:11.1,-0.03,-0.14,-0.79,-1,32.2,0.01,0
04:11.2,-0.04,-0.1,-0.79,-1,32.2,0.01,0
04:11.2,-0.05,-0.04,-0.8,-1,32.2,0.01,0
04:11.2,-0.03,-0.07,-0.83,-1,32.2,0.01,0
04:11.3,-0.02,-0.12,-0.82,-1,32,0.01,0
04:11.3,-0.02,-0.12,-0.81,-1,32.2,0.012,0
04:11.3,-0.02,-0.1,-0.81,-1,32,0.012,0
04:11.3,-0.02,-0.1,-0.81,-1,32.2,0.01,0
04:11.4,-0.03,-0.09,-0.8,-1,32.2,0.012,0
04:11.4,-0.03,-0.1,-0.8,-1,32.2,0.012,0
04:11.4,-0.02,-0.11,-0.81,-1,32,0.012,0
04:11.5,-0.02,-0.09,-0.82,-1,32.2,0.012,0
04:11.5,-0.03,-0.09,-0.81,-1,32.2,0.012,0
04:11.5,-0.02,-0.11,-0.79,-1,32.2,0.012,0
04:11.6,-0.02,-0.11,-0.81,-1,32.2,0.012,0
04:11.6,-0.02,-0.09,-0.81,-1,32.2,0.012,0
04:11.6,-0.01,-0.09,-0.82,-1,32.2,0.01,0
04:11.7,-0.03,-0.1,-0.81,-1,32.2,0.012,0
04:11.7,-0.03,-0.1,-0.81,-1,32.2,0.012,0
04:11.7,-0.04,-0.1,-0.81,-1,32,0.01,0
04:11.8,-0.03,-0.1,-0.8,-1,32,0.012,0
04:11.8,-0.02,-0.09,-0.81,-1,32.2,0.012,0
04:11.8,-0.03,-0.08,-0.81,-1,32.2,0.01,0
04:11.8,-0.03,-0.09,-0.82,-1,32.2,0.012,0
04:11.9,-0.02,-0.1,-0.81,-1,32.2,0.01,0
04:11.9,-0.03,-0.1,-0.81,-1,32,0.012,0
04:11.9,-0.03,-0.09,-0.81,-1,32,0.012,0
04:12.0,-0.02,-0.1,-0.81,-1,32,0.01,0
04:12.0,-0.01,-0.11,-0.8,-1,32,0.012,0
04:12.0,-0.02,-0.1,-0.82,-1,32.2,0.012,0
04:12.1,-0.02,-0.09,-0.81,-1,32,0.01,0
04:12.1,-0.02,-0.09,-0.81,-1,32,0.012,0
04:12.1,-0.02,-0.1,-0.8,-1,32,0.01,0
04:12.2,-0.03,-0.1,-0.8,-1,32,0.01,0
04:12.2,-0.04,-0.1,-0.81,-1,32.2,0.012,0
04:12.2,-0.03,-0.1,-0.81,-1,32,0.012,0
04:12.3,-0.03,-0.09,-0.8,-1,32,0.01,0
04:12.3,-0.03,-0.1,-0.8,-1,32.2,0.012,0
04:12.3,-0.03,-0.09,-0.82,-1,32,0.012,0
04:12.3,-0.02,-0.09,-0.81,-1,32,0.01,0
04:12.4,-0.03,-0.09,-0.81,-1,32.2,0.012,0
04:12.4,-0.02,-0.1,-0.81,-1,32,0.012,0
04:12.4,-0.02,-0.1,-0.82,-1,32.2,0.01,0
04:12.5,-0.02,-0.1,-0.81,-1,32,0.01,0
04:12.5,-0.02,-0.1,-0.81,-1,32.2,0.012,0
04:12.5,-0.02,-0.1,-0.81,-1,32.2,0.012,0
04:12.6,-0.02,-0.1,-0.81,-1,32,0.012,0
04:12.6,-0.03,-0.1,-0.8,-1,32,0.012,0
04:12.6,-0.02,-0.1,-0.82,-1,32.2,0.01,0
04:12.7,-0.03,-0.1,-0.8,-1,32,0.01,0
04:12.7,-0.03,-0.09,-0.81,-1,32,0.012,0
04:12.7,-0.03,-0.09,-0.81,-1,32.2,0.01,0
04:12.8,-0.03,-0.1,-0.81,-1,32.2,0.012,0
04:12.8,-0.03,-0.1,-0.81,-1,32.2,0.01,0
04:12.8,-0.03,-0.11,-0.82,-1,32.2,0.012,0
04:12.8,-0.02,-0.11,-0.8,-1,32.2,0.012,0
04:12.9,-0.02,-0.1,-0.81,-1,32,0.012,0
04:12.9,-0.02,-0.09,-0.8,-1,32,0.012,0
04:12.9,-0.03,-0.09,-0.8,-1,32,0.012,0
04:13.0,-0.03,-0.1,-0.81,-1,32.2,0.012,0
04:13.0,-0.03,-0.11,-0.81,-1,32.2,0.012,0
04:13.0,-0.03,-0.1,-0.81,-1,32,0.012,0
04:13.1,-0.04,-0.07,-0.81,-1,32.2,0.012,0
04:13.1,-0.02,-0.09,-0.81,-1,32,0.012,0
04:13.1,-0.02,-0.12,-0.8,-1,32.2,0.012,0
04:13.2,-0.02,-0.11,-0.81,-1,32,0.01,0
04:13.2,-0.03,-0.09,-0.81,-1,32,0.012,0
04:13.2,-0.02,-0.1,-0.81,-1,32,0.012,0
04:13.2,-0.02,-0.11,-0.8,-1,32.2,0.012,0
04:13.3,0,-0.11,-0.78,-1,32.2,0.012,0
04:13.3,0.13,-0.05,-0.93,-1,32.2,0.012,0
04:13.3,-0.05,-0.15,-0.75,-1,32.2,0.012,0
04:13.4,0,-0.06,-0.8,-1,32.2,0.012,0
04:13.4,-0.03,-0.16,-0.85,-1,32,0.012,0
04:13.4,-0.03,-0.08,-0.77,-1,32,0.01,0
04:13.5,-0.02,-0.09,-0.83,-1,32,0.012,0
04:13.5,-0.03,-0.07,-0.81,-1,32,0.012,0
04:13.5,-0.01,-0.11,-0.82,-1,32,0.012,0
04:13.6,-0.02,-0.12,-0.81,-1,32,0.012,0
04:13.6,-0.03,-0.12,-0.8,-1,32,0.012,0
04:13.6,-0.02,-0.1,-0.8,-1,32,0.012,0
04:13.7,-0.03,-0.09,-0.81,-1,32,0.012,0
04:13.7,-0.03,-0.1,-0.81,-1,32,0.012,0
04:13.7,-0.02,-0.11,-0.81,-1,32.2,0.012,0
04:13.8,-0.04,-0.1,-0.81,-1,32.2,0.01,0
04:13.8,-0.03,-0.09,-0.81,-1,32.2,0.012,0
04:13.8,-0.02,-0.1,-0.81,-1,32,0.01,0
04:13.8,-0.03,-0.1,-0.81,-1,32.2,0.012,0
04:13.9,-0.03,-0.11,-0.81,-1,32,0.012,0
04:13.9,-0.03,-0.1,-0.81,-1,32,0.012,0
04:13.9,-0.03,-0.1,-0.81,-1,32.2,0.012,0
04:14.0,-0.03,-0.1,-0.81,-1,32.2,0.012,0
04:14.0,-0.02,-0.1,-0.81,-1,32.2,0.012,0
04:14.0,-0.03,-0.1,-0.81,-1,32.2,0.012,0
04:14.1,-0.03,-0.1,-0.81,-1,32.2,0.012,0
04:14.1,-0.03,-0.11,-0.8,-1,32.2,0.012,0
04:14.1,-0.02,-0.09,-0.81,-1,32,0.01,0
04:14.2,-0.03,-0.1,-0.81,-1,32.2,0.012,0
04:14.2,-0.02,-0.1,-0.81,-1,32.2,0.012,0
04:14.2,-0.02,-0.11,-0.81,-1,32,0.012,0
04:14.2,-0.02,-0.1,-0.8,-1,32,0.012,0
04:14.3,-0.02,-0.1,-0.81,-1,32,0.012,0
04:14.3,-0.02,-0.1,-0.8,-1,32,0.012,0
04:14.3,-0.02,-0.11,-0.81,-1,32,0.012,0
04:14.4,-0.02,-0.1,-0.81,-1,32.2,0.012,0
04:14.4,-0.02,-0.1,-0.81,-1,32.2,0.012,0
04:14.4,-0.02,-0.11,-0.81,-1,32.2,0.012,0
04:14.5,-0.03,-0.11,-0.8,-1,32,0.012,0
04:14.5,-0.02,-0.1,-0.81,-1,32,0.012,0
04:14.5,-0.03,-0.1,-0.81,-1,32.2,0.012,0
04:14.6,-0.02,-0.1,-0.81,-1,32.2,0.012,0
04:14.6,-0.03,-0.11,-0.8,-1,32,0.012,0
04:14.6,-0.03,-0.1,-0.81,-1,32,0.012,0
04:14.7,-0.03,-0.1,-0.8,-1,32,0.012,0
04:14.7,-0.02,-0.1,-0.81,-1,32.2,0.012,0
04:14.7,-0.03,-0.11,-0.8,-1,32.2,0.012,0
04:14.7,-0.03,-0.11,-0.8,-1,32.2,0.012,0
04:14.8,-0.03,-0.1,-0.81,-1,32.2,0.012,0
04:14.8,-0.02,-0.1,-0.81,-1,32,0.012,0
04:14.8,-0.03,-0.1,-0.81,-1,32,0.012,0
04:14.9,-0.03,-0.11,-0.81,-1,32.2,0.012,0
04:14.9,-0.02,-0.11,-0.81,-1,32,0.012,0
04:14.9,-0.02,-0.1,-0.81,-1,32.2,0.012,0
04:15.0,-0.02,-0.1,-0.81,-1,32.2,0.012,0
04:15.0,-0.03,-0.12,-0.8,-1,32,0.012,0
04:15.0,-0.03,-0.1,-0.81,-1,32.2,0.012,0
04:15.1,-0.02,-0.1,-0.81,-1,32.2,0.012,0
04:15.1,-0.03,-0.1,-0.8,-1,32.2,0.012,0
04:15.1,-0.02,-0.1,-0.81,-1,32,0.012,0
04:15.2,-0.02,-0.1,-0.81,-1,32.2,0.012,0
04:15.2,-0.02,-0.1,-0.81,-1,32,0.012,0
04:15.2,-0.02,-0.1,-0.81,-1,32,0.012,0
04:15.2,-0.02,-0.1,-0.81,-1,32,0.012,0
04:15.3,-0.02,-0.11,-0.81,-1,32,0.012,0
04:15.3,-0.02,-0.11,-0.81,-1,32.2,0.012,0
04:15.3,-0.02,-0.1,-0.81,-1,32.2,0.012,0
04:15.4,-0.03,-0.1,-0.8,-1,32.2,0.01,0
04:15.4,-0.03,-0.1,-0.81,-1,32,0.01,0
04:15.4,-0.03,-0.11,-0.8,-1,32.2,0.012,0
04:15.5,-0.03,-0.1,-0.81,-1,32.2,0.012,0
04:15.5,-0.03,-0.11,-0.8,-1,32,0.012,0
04:15.5,-0.03,-0.1,-0.81,-1,32.2,0.012,0
04:15.6,-0.02,-0.09,-0.82,-1,32,0.012,0
04:15.6,-0.03,-0.1,-0.81,-1,32,0.012,0
04:15.6,-0.03,-0.11,-0.81,-1,32.2,0.012,0
04:15.7,-0.03,-0.1,-0.81,-1,32.2,0.012,0
04:15.7,-0.03,-0.1,-0.8,-1,32,0.012,0
04:15.7,-0.02,-0.1,-0.81,-1,32,0.012,0
04:15.7,-0.02,-0.1,-0.81,-1,32,0.012,0
04:15.8,-0.02,-0.11,-0.8,-1,32.2,0.012,0
04:15.8,-0.02,-0.11,-0.81,-1,32.2,0.012,0
04:15.8,-0.02,-0.1,-0.81,-1,32,0.012,0
04:15.9,-0.02,-0.1,-0.81,-1,32,0.012,0
04:15.9,-0.03,-0.1,-0.81,-1,32,0.012,0
04:15.9,-0.03,-0.1,-0.81,-1,32,0.012,0
04:16.0,-0.02,-0.11,-0.81,-1,32,0.012,0
04:16.0,-0.03,-0.1,-0.81,-1,32.4,0.012,0
04:16.0,-0.04,-0.1,-0.81,-1,32.4,0.012,0
04:16.1,-0.03,-0.1,-0.81,-1,32.4,0.012,0
04:16.1,-0.03,-0.1,-0.81,-1,32.4,0.012,0
04:16.1,-0.03,-0.11,-0.81,-1,32.4,0.012,0
04:16.2,-0.03,-0.11,-0.81,-1,32.4,0.012,0
04:16.2,-0.03,-0.12,-0.81,-1,32.4,0.012,0
04:16.2,-0.03,-0.1,-0.81,-1,32.4,0.012,0
04:16.2,-0.03,-0.1,-0.81,-1,32.4,0.012,0
04:16.3,-0.03,-0.12,-0.8,-1,32.4,0.012,0
04:16.3,-0.03,-0.12,-0.8,-1,32.4,0.012,0
04:16.3,-0.03,-0.1,-0.81,-1,32.4,0.012,0
04:16.4,-0.03,-0.09,-0.81,-1,32.4,0.012,0
04:16.4,-0.03,-0.1,-0.82,-1,32.4,0.012,0
04:16.4,-0.03,-0.11,-0.81,-1,32.4,0.012,0
04:16.5,-0.04,-0.11,-0.81,-1,32.4,0.012,0
04:16.5,-0.04,-0.1,-0.81,-1,32.4,0.012,0
04:16.5,-0.03,-0.11,-0.81,-1,32.4,0.012,0
04:16.6,-0.02,-0.1,-0.82,-1,32.9,0.014,0
04:16.6,-0.02,-0.1,-0.82,-1,32.2,0.012,0
04:16.6,-0.02,-0.1,-0.81,-1,32,0.012,0
04:16.7,-0.02,-0.11,-0.81,-1,32,0.01,0
04:16.7,-0.02,-0.1,-0.81,-1,32,0.012,0
04:16.7,-0.02,-0.1,-0.81,-1,32,0.012,0
04:16.8,-0.02,-0.09,-0.82,-1,32,0.012,0
04:16.8,-0.03,-0.1,-0.8,-1,32.2,0.012,0
04:16.8,-0.03,-0.1,-0.81,-1,32,0.012,0
04:16.8,-0.03,-0.09,-0.81,-1,32,0.012,0
04:16.9,-0.03,-0.1,-0.81,-1,32,0.012,0
04:16.9,-0.02,-0.11,-0.82,-1,32,0.012,0
04:16.9,-0.02,-0.11,-0.8,-1,32,0.012,0
04:17.0,-0.01,-0.1,-0.81,-1,32,0.012,0
04:17.0,-0.02,-0.11,-0.8,-1,32,0.012,0
04:17.0,-0.03,-0.1,-0.8,-1,32.2,0.012,0
04:17.1,-0.02,-0.09,-0.81,-1,32,0.012,0
04:17.1,-0.03,-0.09,-0.81,-1,32,0.012,0
04:17.1,-0.03,-0.09,-0.82,-1,32,0.012,0
04:17.2,-0.03,-0.1,-0.81,-1,32,0.012,0
04:17.2,-0.02,-0.1,-0.81,-1,32,0.012,0
04:17.2,-0.02,-0.1,-0.8,-1,32,0.012,0
04:17.2,-0.02,-0.11,-0.81,-1,32,0.012,0
04:17.3,-0.01,-0.1,-0.82,-1,32.2,0.012,0
04:17.3,-0.01,-0.11,-0.81,-1,32,0.012,0
04:17.3,-0.02,-0.11,-0.81,-1,32,0.012,0
04:17.4,-0.02,-0.11,-0.81,-1,32,0.012,0
04:17.4,-0.02,-0.11,-0.81,-1,32.2,0.012,0
04:17.4,-0.03,-0.11,-0.81,-1,32.2,0.012,0
04:17.5,-0.03,-0.1,-0.82,-1,32,0.012,0
04:17.5,-0.03,-0.09,-0.81,-1,32.2,0.012,0
04:17.5,-0.03,-0.1,-0.81,-1,32,0.012,0
04:17.6,-0.03,-0.1,-0.81,-1,32,0.012,0
04:17.6,-0.03,-0.09,-0.81,-1,32,0.012,0
04:17.6,-0.02,-0.09,-0.81,-1,32,0.012,0
04:17.7,-0.02,-0.1,-0.81,-1,32.2,0.012,0
04:17.7,-0.02,-0.1,-0.81,-1,32,0.012,0
04:17.7,-0.02,-0.1,-0.81,-1,32,0.012,0
04:17.8,-0.01,-0.1,-0.81,-1,32,0.012,0
04:17.8,-0.01,-0.1,-0.81,-1,32,0.012,0
04:17.8,-0.02,-0.11,-0.82,-1,32,0.012,0
04:17.8,-0.01,-0.12,-0.82,-1,32,0.012,0
04:17.9,-0.02,-0.11,-0.8,-1,32,0.012,0
04:17.9,-0.02,-0.09,-0.81,-1,32,0.012,0
04:17.9,-0.02,-0.11,-0.81,-1,32,0.012,0
04:18.0,-0.03,-0.13,-0.8,-1,32,0.012,0
04:18.0,-0.02,-0.09,-0.81,-1,32,0.012,0
04:18.0,-0.03,-0.07,-0.81,-1,32,0.012,0
04:18.1,-0.03,-0.06,-0.8,-1,32,0.012,0
04:18.1,-0.04,-0.12,-0.8,-1,32,0.012,0
04:18.1,-0.04,-0.13,-0.81,-1,32,0.012,0
04:18.2,-0.02,-0.13,-0.81,-1,32.2,0.012,0
04:18.2,-0.01,-0.1,-0.8,-1,32.2,0.012,0
04:18.2,-0.03,-0.09,-0.8,-1,32.2,0.012,0
04:18.2,-0.02,-0.09,-0.82,-1,32,0.012,0
04:18.3,-0.02,-0.11,-0.81,-1,32.2,0.012,0
04:18.3,-0.02,-0.12,-0.8,-1,32,0.012,0
04:18.3,-0.03,-0.12,-0.8,-1,32,0.012,0
04:18.4,-0.02,-0.11,-0.8,-1,32.2,0.012,0
04:18.4,-0.01,-0.11,-0.8,-1,32,0.012,0
04:18.4,-0.02,-0.1,-0.81,-1,32,0.012,0
04:18.5,-0.04,-0.11,-0.81,-1,32,0.012,0
04:18.5,-0.04,-0.11,-0.81,-1,32,0.012,0
04:18.5,-0.04,-0.11,-0.8,-1,32,0.012,0
04:18.6,-0.03,-0.11,-0.8,-1,32,0.012,0
04:18.6,-0.02,-0.12,-0.81,-1,32,0.012,0
04:18.6,-0.02,-0.13,-0.81,-1,32,0.012,0
04:18.7,-0.02,-0.12,-0.81,-1,32,0.012,0
04:18.7,-0.02,-0.12,-0.81,-1,32.2,0.012,0
04:18.7,-0.01,-0.12,-0.81,-1,32.2,0.012,0
04:18.7,-0.01,-0.11,-0.81,-1,32,0.012,0
04:18.8,-0.03,-0.1,-0.8,-1,32,0.012,0
04:18.8,-0.03,-0.11,-0.83,-1,32,0.012,0
04:18.8,-0.02,-0.13,-0.81,-1,32,0.012,0
04:18.9,-0.01,-0.13,-0.8,-1,32,0.012,0
04:18.9,-0.01,-0.12,-0.81,-1,32,0.012,0
04:18.9,-0.02,-0.13,-0.79,-1,32.2,0.012,0
04:19.0,-0.03,-0.11,-0.81,-1,32,0.012,0
04:19.0,-0.03,-0.1,-0.81,-1,32,0.012,0
04:19.0,-0.03,-0.12,-0.81,-1,32,0.012,0
04:19.1,-0.03,-0.11,-0.81,-1,32,0.012,0
04:19.1,-0.04,-0.11,-0.81,-1,32,0.012,0
04:19.1,-0.02,-0.1,-0.81,-1,32,0.012,0
04:19.2,-0.02,-0.1,-0.81,-1,32,0.012,0
04:19.2,-0.03,-0.11,-0.82,-1,32,0.012,0
04:19.2,-0.03,-0.12,-0.81,-1,32.2,0.012,0
04:19.2,-0.03,-0.13,-0.8,-1,32.2,0.012,0
04:19.3,-0.01,-0.11,-0.81,-1,32.2,0.012,0
04:19.3,-0.01,-0.11,-0.81,-1,32,0.012,0
04:19.3,-0.01,-0.14,-0.8,-1,32,0.012,0
04:19.4,-0.02,-0.13,-0.81,-1,32.2,0.012,0
04:19.4,-0.02,-0.12,-0.8,-1,32.2,0.012,0
04:19.4,-0.02,-0.11,-0.81,-1,32,0.012,0
04:19.5,-0.02,-0.1,-0.81,-1,32.2,0.012,0
04:19.5,-0.02,-0.13,-0.8,-1,32.2,0.012,0
04:19.5,-0.04,-0.12,-0.8,-1,32,0.012,0
04:19.6,-0.03,-0.1,-0.82,-1,32,0.012,0
04:19.6,-0.03,-0.12,-0.81,-1,32.2,0.012,0
04:19.6,-0.04,-0.12,-0.8,-1,32,0.012,0
04:19.7,-0.04,-0.1,-0.81,-1,32,0.012,0
04:19.7,-0.04,-0.1,-0.81,-1,32,0.012,0
04:19.7,-0.03,-0.12,-0.8,-1,32,0.012,0
04:19.7,-0.03,-0.12,-0.8,-1,32,0.012,0
04:19.8,-0.02,-0.12,-0.81,-1,32,0.012,0
04:19.8,-0.02,-0.12,-0.81,-1,32,0.012,0
04:19.8,-0.02,-0.11,-0.81,-1,32,0.012,0
04:19.9,-0.02,-0.11,-0.81,-1,32,0.012,0
04:19.9,-0.02,-0.12,-0.81,-1,32,0.012,0
04:19.9,-0.02,-0.13,-0.81,-1,32,0.012,0
04:20.0,-0.02,-0.12,-0.8,-1,32,0.012,0
04:20.0,-0.02,-0.1,-0.82,-1,32,0.012,0
04:20.0,-0.02,-0.12,-0.8,-1,32.2,0.012,0
04:20.1,-0.03,-0.13,-0.81,-1,32,0.012,0
04:20.1,-0.02,-0.12,-0.82,-1,32,0.012,0
04:20.1,-0.02,-0.11,-0.81,-1,32,0.012,0
04:20.2,-0.03,-0.11,-0.8,-1,32,0.012,0
04:20.2,-0.03,-0.11,-0.81,-1,32,0.012,0
04:20.2,-0.03,-0.11,-0.81,-1,32,0.012,0
04:20.3,-0.03,-0.12,-0.81,-1,32,0.012,0
04:20.3,-0.03,-0.12,-0.81,-1,32,0.012,0
04:20.3,-0.03,-0.12,-0.81,-1,32,0.012,0
04:20.3,-0.02,-0.11,-0.8,-1,32.2,0.012,0
04:20.4,-0.02,-0.13,-0.81,-1,32,0.012,0
04:20.4,-0.02,-0.12,-0.81,-1,32.2,0.012,0
04:20.4,-0.03,-0.12,-0.81,-1,32,0.012,0
04:20.5,-0.03,-0.13,-0.8,-1,32,0.012,0
04:20.5,-0.02,-0.11,-0.81,-1,32,0.012,0
04:20.5,-0.02,-0.12,-0.81,-1,32,0.012,0
04:20.6,-0.02,-0.12,-0.81,-1,32.2,0.012,0
04:20.6,-0.02,-0.12,-0.81,-1,32,0.012,0
04:20.6,-0.02,-0.13,-0.81,-1,32,0.012,0
04:20.7,-0.02,-0.13,-0.8,-1,32,0.012,0
04:20.7,-0.01,-0.1,-0.8,-1,32,0.012,0
04:20.7,-0.02,-0.09,-0.81,-1,32,0.012,0
04:20.8,-0.02,-0.11,-0.81,-1,32,0.012,0
04:20.8,-0.03,-0.1,-0.81,-1,32,0.012,0
04:20.8,-0.03,-0.1,-0.81,-1,32,0.012,0
04:20.8,-0.02,-0.1,-0.81,-1,32.2,0.012,0
04:20.9,-0.01,-0.1,-0.81,-1,32.2,0.012,0
04:20.9,-0.01,-0.1,-0.81,-1,32,0.012,0
04:20.9,-0.02,-0.12,-0.81,-1,32,0.012,0
04:21.0,-0.02,-0.14,-0.81,-1,32,0.012,0
04:21.0,-0.02,-0.12,-0.8,-1,32,0.012,0
04:21.0,-0.01,-0.11,-0.81,-1,32,0.012,0
04:21.1,-0.02,-0.12,-0.8,-1,32.2,0.012,0
04:21.1,-0.04,-0.13,-0.81,-1,32,0.012,0
04:21.1,-0.04,-0.14,-0.79,-1,32,0.012,0
04:21.2,-0.04,-0.11,-0.8,-1,32,0.012,0
04:21.2,-0.04,-0.09,-0.83,-1,32,0.012,0
04:21.2,-0.04,-0.07,-0.85,-1,32.2,0.012,0
04:21.3,-0.02,-0.11,-0.77,-1,32,0.012,0
04:21.3,0,-0.07,-0.8,-1,32,0.012,0
04:21.3,0,-0.05,-0.82,-1,32,0.012,0
04:21.3,0,-0.04,-0.81,-1,32,0.012,0
04:21.4,0,-0.04,-0.8,-1,32,0.012,0
04:21.4,0,-0.04,-0.82,-1,32,0.012,0
04:21.4,0,-0.06,-0.85,-1,32,0.012,0
04:21.5,-0.03,-0.14,-0.81,-1,32.2,0.012,0
04:21.5,-0.07,-0.2,-0.77,-1,32.2,0.012,0
04:21.5,-0.05,-0.13,-0.77,-1,32,0.012,0
04:21.6,-0.01,-0.02,-0.8,-1,32,0.012,0
04:21.6,0.01,-0.01,-0.82,-1,32,0.012,0
04:21.6,0.01,-0.05,-0.82,-1,32,0.012,0
04:21.7,-0.01,-0.09,-0.79,-1,32,0.012,0
04:21.7,-0.04,-0.08,-0.81,-1,32,0.012,0
04:21.7,-0.02,-0.06,-0.82,-1,32,0.012,0
04:21.7,-0.01,-0.06,-0.82,-1,32,0.012,0
04:21.8,-0.02,-0.07,-0.81,-1,32,0.01,0
04:21.8,-0.03,-0.08,-0.8,-1,32,0.012,0
04:21.8,-0.02,-0.08,-0.81,-1,32,0.012,0
04:21.9,-0.02,-0.08,-0.8,-1,32,0.012,0
04:21.9,-0.01,-0.08,-0.81,-1,32,0.012,0
04:21.9,-0.01,-0.07,-0.81,-1,32,0.012,0
04:22.0,-0.01,-0.08,-0.81,-1,32,0.012,0
04:22.0,-0.01,-0.08,-0.81,-1,32,0.012,0
04:22.0,-0.02,-0.08,-0.81,-1,32,0.012,0
04:22.1,-0.02,-0.08,-0.81,-1,32,0.012,0
04:22.1,-0.02,-0.09,-0.81,-1,32,0.012,0
04:22.1,-0.02,-0.09,-0.8,-1,32,0.012,0
04:22.2,-0.03,-0.09,-0.8,-1,32,0.012,0
04:22.2,-0.02,-0.08,-0.81,-1,32,0.012,0
04:22.2,-0.02,-0.07,-0.81,-1,32,0.012,0
04:22.3,-0.02,-0.08,-0.8,-1,32,0.012,0
04:22.3,-0.03,-0.09,-0.8,-1,32,0.012,0
04:22.3,-0.02,-0.08,-0.82,-1,32,0.012,0
04:22.3,-0.02,-0.09,-0.8,-1,32,0.012,0
04:22.4,-0.02,-0.09,-0.81,-1,32,0.012,0
04:22.4,-0.01,-0.07,-0.82,-1,32,0.012,0
04:22.4,-0.01,-0.08,-0.81,-1,32,0.01,0
04:22.5,-0.02,-0.09,-0.81,-1,32,0.012,0
04:22.5,-0.02,-0.08,-0.8,-1,32,0.012,0
04:22.5,-0.02,-0.09,-0.81,-1,32,0.012,0
04:22.6,-0.02,-0.08,-0.81,-1,32,0.012,0
04:22.6,-0.02,-0.08,-0.81,-1,32,0.012,0
04:22.6,-0.02,-0.09,-0.8,-1,32,0.012,0
04:22.7,-0.03,-0.09,-0.81,-1,32,0.012,0
04:22.7,-0.03,-0.08,-0.8,-1,32,0.012,0
04:22.7,-0.02,-0.08,-0.81,-1,32,0.012,0
04:22.7,-0.02,-0.08,-0.81,-1,32,0.012,0
04:22.8,-0.02,-0.09,-0.81,-1,32,0.012,0
04:22.8,-0.02,-0.09,-0.81,-1,32,0.012,0
04:22.8,-0.02,-0.08,-0.81,-1,32,0.012,0
04:22.9,-0.02,-0.08,-0.81,-1,32,0.012,0
04:22.9,-0.02,-0.09,-0.81,-1,32,0.012,0
04:22.9,-0.02,-0.09,-0.8,-1,32,0.012,0
04:23.0,-0.02,-0.08,-0.81,-1,32,0.012,0
04:23.0,-0.02,-0.09,-0.82,-1,32,0.012,0
04:23.0,-0.02,-0.09,-0.81,-1,32,0.012,0
04:23.1,-0.02,-0.09,-0.81,-1,32,0.012,0
04:23.1,-0.02,-0.09,-0.8,-1,32,0.012,0
04:23.1,-0.02,-0.09,-0.81,-1,32,0.01,0
04:23.2,-0.02,-0.08,-0.81,-1,32,0.012,0
04:23.2,-0.02,-0.09,-0.81,-1,32,0.012,0
04:23.2,-0.02,-0.08,-0.8,-1,32,0.012,0
04:23.3,-0.02,-0.08,-0.81,-1,32,0.012,0
04:23.3,-0.02,-0.09,-0.81,-1,32,0.012,0
04:23.3,-0.02,-0.09,-0.81,-1,32,0.012,0
04:23.3,-0.02,-0.08,-0.81,-1,32,0.012,0
04:23.4,-0.02,-0.08,-0.81,-1,32,0.012,0
04:23.4,-0.02,-0.09,-0.8,-1,32,0.012,0
04:23.4,-0.02,-0.09,-0.81,-1,32,0.012,0
04:23.5,-0.02,-0.08,-0.81,-1,32,0.012,0
04:23.5,-0.02,-0.09,-0.81,-1,32,0.01,0
04:23.5,-0.02,-0.09,-0.81,-1,32,0.012,0
04:23.6,-0.02,-0.09,-0.81,-1,32,0.012,0
04:23.6,-0.01,-0.09,-0.81,-1,32,0.012,0
04:23.6,-0.02,-0.09,-0.81,-1,32,0.012,0
04:23.7,-0.02,-0.08,-0.81,-1,32,0.012,0
04:23.7,-0.02,-0.09,-0.81,-1,32,0.012,0
04:23.7,-0.02,-0.09,-0.81,-1,32,0.012,0
04:23.7,-0.02,-0.09,-0.81,-1,32,0.012,0
04:23.8,-0.01,-0.08,-0.81,-1,32,0.012,0
04:23.8,-0.02,-0.09,-0.81,-1,32,0.012,0
04:23.8,-0.02,-0.09,-0.81,-1,32,0.012,0
