Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
45:58.9,0.02,-1.03,0.07,-1,32.9,3.284,0
45:58.9,0.01,-1.02,0.06,-1,32.9,3.284,0
45:59.0,0.01,-1.03,0.07,-1,32.6,3.284,0
45:59.0,0.02,-1.03,0.06,-1,32.9,3.284,0
45:59.0,0.02,-1.03,0.06,-1,32.9,3.289,0
45:59.1,0.01,-1.02,0.05,-1,32.9,3.289,0
45:59.1,0.01,-1.03,0.06,-1,32.9,3.289,0
45:59.1,0.02,-1.03,0.06,-1,32.6,3.289,0
45:59.2,0.02,-1.03,0.06,-1,32.9,3.289,0
45:59.2,0.01,-1.03,0.06,-1,32.6,3.289,0
45:59.2,0.01,-1.03,0.06,-1,32.9,3.289,0
45:59.2,0.02,-1.03,0.06,-1,32.9,3.313,0
45:59.3,0.02,-1.02,0.07,-1,32.9,3.313,0
45:59.3,0.02,-1.02,0.06,-1,32.9,3.313,0
45:59.3,0.01,-1.03,0.07,-1,32.6,3.313,0
45:59.4,0.01,-1.03,0.07,-1,32.6,3.318,0
45:59.4,0.01,-1.03,0.05,-1,32.9,3.318,0
45:59.4,0.02,-1.03,0.06,-1,32.9,3.318,0
45:59.5,0.01,-1.03,0.06,-1,32.9,3.318,0
45:59.5,0.02,-1.02,0.06,-1,32.6,3.318,0
45:59.5,0.02,-1.02,0.06,-1,32.6,3.318,0
45:59.6,0.02,-1.03,0.07,-1,32.9,3.318,0
45:59.6,0.01,-1.03,0.07,-1,32.6,3.318,0
45:59.6,0.01,-1.03,0.06,-1,32.9,3.342,0
45:59.7,0,-1.03,0.07,-1,32.9,3.318,0
45:59.7,0,-1.03,0.06,-1,32.9,3.348,0
45:59.7,0,-1.03,0.06,-1,32.9,3.342,0
45:59.7,0.01,-1.02,0.05,-1,32.9,3.348,0
45:59.8,0.02,-1.02,0.05,-1,32.6,3.348,0
45:59.8,0.01,-1.04,0.07,-1,32.9,3.348,0
45:59.8,0,-1.03,0.07,-1,32.9,3.348,0
45:59.9,0,-1.03,0.06,-1,32.6,3.348,0
45:59.9,0,-1.03,0.06,-1,32.9,3.348,0
45:59.9,0,-1.02,0.07,-1,32.9,3.348,0
46:00.0,0,-1.01,0.06,-1,32.9,3.348,0
46:00.0,0,-1.03,0.06,-1,32.6,3.348,0
46:00.0,0,-1.03,0.06,-1,32.9,3.348,0
46:00.1,0.01,-1.03,0.05,-1,32.9,3.348,0
46:00.1,0.02,-1.04,0.08,-1,32.6,3.348,0
46:00.1,0.01,-1.03,0.08,-1,32.6,3.348,0
46:00.2,0,-1.03,0.06,-1,32.9,3.348,0
46:00.2,0.01,-1.02,0.05,-1,32.9,3.348,0
46:00.2,0.01,-1.03,0.06,-1,32.6,3.348,0
46:00.2,0,-1.04,0.07,-1,32.6,3.348,0
46:00.3,0,-1.02,0.07,-1,32.6,3.348,0
46:00.3,0,-1.02,0.06,-1,32.6,3.348,0
46:00.3,0.02,-1.04,0.05,-1,32.9,3.348,0
46:00.4,0.03,-1.03,0.05,-1,32.6,3.348,0
46:00.4,0.02,-1.03,0.06,-1,32.9,3.348,0
46:00.4,0.02,-1.04,0.07,-1,32.6,3.348,0
46:00.5,0.01,-1.03,0.07,-1,32.9,3.348,0
46:00.5,0,-1.03,0.06,-1,32.9,3.348,0
46:00.5,0,-1.02,0.07,-1,32.9,3.348,0
46:00.6,0,-1.03,0.07,-1,32.9,3.348,0
46:00.6,0.02,-1.03,0.08,-1,32.6,3.348,0
46:00.6,0.02,-1.03,0.07,-1,32.9,3.348,0
46:00.7,0.02,-1.03,0.06,-1,32.9,3.348,0
46:00.7,0.02,-1.03,0.07,-1,32.9,3.348,0
46:00.7,0.02,-1.03,0.07,-1,32.6,3.348,0
46:00.8,0.01,-1.03,0.07,-1,32.9,3.348,0
46:00.8,0.01,-1.02,0.07,-1,32.9,3.348,0
46:00.8,0.01,-1.03,0.07,-1,32.6,3.348,0
46:00.8,0.01,-1.02,0.06,-1,32.9,3.348,0
46:00.9,0.01,-1.03,0.06,-1,32.6,3.348,0
46:00.9,0.02,-1.03,0.07,-1,32.9,3.372,0
46:00.9,0.02,-1.04,0.07,-1,32.6,3.348,0
46:01.0,0.02,-1.03,0.06,-1,32.9,3.348,0
46:01.0,0.02,-1.02,0.05,-1,32.9,3.348,0
46:01.0,0.02,-1.02,0.06,-1,32.6,3.348,0
46:01.1,0.01,-1.03,0.08,-1,32.9,3.348,0
46:01.1,0,-1.02,0.07,-1,32.6,3.348,0
46:01.1,0.01,-1.02,0.06,-1,32.9,3.348,0
46:01.2,0.03,-1.03,0.07,-1,32.9,3.348,0
46:01.2,0.03,-1.03,0.07,-1,32.9,3.348,0
46:01.2,0.02,-1.03,0.06,-1,32.9,3.348,0
46:01.2,0.01,-1.02,0.06,-1,32.9,3.348,0
46:01.3,0.01,-1.02,0.06,-1,32.9,3.348,0
46:01.3,0.01,-1.03,0.07,-1,32.9,3.348,0
46:01.3,0.01,-1.03,0.07,-1,32.9,3.348,0
46:01.4,0.02,-1.03,0.07,-1,32.9,3.348,0
46:01.4,0.01,-1.03,0.07,-1,32.9,3.348,0
46:01.4,0,-1.02,0.06,-1,32.9,3.348,0
46:01.5,0.03,-1.01,0.04,-1,32.9,3.348,0
46:01.5,0.05,-1.03,0.06,-1,32.9,3.348,0
46:01.5,0.06,-1.05,0.06,-1,32.9,3.348,0
46:01.6,0.03,-1.02,0.05,-1,32.9,3.324,0
46:01.6,0,-1.01,0.05,-1,32.9,3.342,0
46:01.6,0,-1.03,0.06,-1,32.9,3.342,0
46:01.7,0.01,-1.03,0.08,-1,32.9,3.324,0
46:01.7,0.02,-1.03,0.06,-1,32.6,3.318,0
46:01.7,0.03,-1.02,0.05,-1,32.6,3.318,0
46:01.7,0.02,-1.02,0.05,-1,32.9,3.318,0
46:01.8,0.01,-1.05,0.08,-1,32.9,3.318,0
46:01.8,0,-1.07,0.05,-1,32.9,3.318,0
46:01.8,0.01,-0.88,-0.23,-1,32.9,3.318,0
46:01.9,-0.01,-1.07,-0.19,-1,32.6,3.318,0
46:01.9,-0.05,-1.42,0.11,-1,32.9,3.318,0
46:01.9,0.01,-1.52,0.17,-1,33.1,3.302,0
46:02.0,0.05,-1.47,0.1,-1,33.1,3.296,0
46:02.0,0.06,-1.33,0.15,-1,33.1,3.32,0
46:02.0,0.14,-1.13,0.14,-1,33.1,3.307,0
46:02.1,0.23,-1,0.23,-1,33.1,3.325,0
46:02.1,0.28,-0.92,0.28,-1,33.1,3.325,0
46:02.1,0.39,-0.78,0.32,-1,33.1,3.307,0
46:02.2,0.44,-0.78,0.36,-1,33.1,3.307,0
46:02.2,0.5,-0.66,0.33,-1,33.1,3.307,0
46:02.2,0.64,-0.48,0.37,-1,33.1,3.325,0
46:02.3,0.58,-0.5,0.47,-1,33.1,3.325,0
46:02.3,0.64,-0.5,0.5,-1,33.1,3.325,0
46:02.3,0.71,-0.43,0.54,-1,33.1,3.325,0
46:02.3,0.64,-0.46,0.55,-1,33.1,3.325,0
46:02.4,0.69,-0.42,0.59,-1,33.1,3.325,0
46:02.4,0.71,-0.51,0.58,-1,33.1,3.331,0
46:02.4,0.85,-0.5,0.52,-1,33.1,3.331,0
46:02.5,0.83,-0.55,0.42,-1,32,3.285,0
46:02.5,0.81,-0.45,0.44,-1,32.9,3.307,0
46:02.5,0.77,-0.29,0.5,-1,33.1,3.325,0
46:02.6,0.78,-0.52,0.46,-1,33.1,3.331,0
46:02.6,0.81,-0.6,0.43,-1,33.1,3.331,0
46:02.6,0.87,-0.51,0.4,-1,33.1,3.325,0
46:02.7,0.85,-0.4,0.49,-1,32.9,3.318,0
46:02.7,0.84,-0.45,0.47,-1,32.6,3.318,0
46:02.7,0.83,-0.45,0.44,-1,32.6,3.324,0
46:02.7,0.82,-0.47,0.44,-1,32.6,3.324,0
46:02.8,0.88,-0.49,0.5,-1,32.6,3.318,0
46:02.8,0.86,-0.45,0.51,-1,32.9,3.318,0
46:02.8,0.86,-0.42,0.49,-1,32.9,3.318,0
46:02.9,0.84,-0.47,0.46,-1,32.9,3.318,0
46:02.9,0.83,-0.48,0.51,-1,32.6,3.318,0
46:02.9,0.81,-0.48,0.51,-1,32.9,3.318,0
46:03.0,0.85,-0.39,0.48,-1,32.6,3.318,0
46:03.0,0.82,-0.41,0.51,-1,32.9,3.318,0
46:03.0,0.76,-0.46,0.51,-1,32.9,3.318,0
46:03.1,0.74,-0.43,0.55,-1,32.9,3.318,0
46:03.1,0.66,-0.37,0.64,-1,32.9,3.318,0
46:03.1,0.75,-0.38,0.65,-1,32.9,3.318,0
46:03.2,0.84,-0.26,0.66,-1,32.6,3.313,0
46:03.2,0.7,-0.36,0.59,-1,32.9,3.318,0
46:03.2,0.75,-0.41,0.61,-1,32.9,3.313,0
46:03.2,0.72,-0.38,0.55,-1,32.9,3.318,0
46:03.3,0.52,-0.73,0.48,-1,32.9,3.318,0
46:03.3,0.66,-0.68,0.4,-1,32.9,3.318,0
46:03.3,0.45,-0.94,0.11,-1,32.6,3.318,0
46:03.4,0.4,-1.08,0.13,-1,32.6,3.313,0
46:03.4,0.44,-0.9,0.22,-1,32.9,3.295,0
46:03.4,0.07,-1.56,0.02,-1,32.9,3.318,0
46:03.5,0.11,-1.38,0.01,-1,32.9,3.313,0
46:03.5,0.17,-0.95,-0.07,-1,32.9,3.318,0
46:03.5,0.28,-0.8,-0.21,-1,32.9,3.289,0
46:03.6,0.2,-0.67,-0.13,-1,32.6,3.295,0
46:03.6,0.11,-0.96,0.02,-1,32.6,3.313,0
46:03.6,0.05,-1.21,0.15,-1,32.9,3.313,0
46:03.7,-0.01,-1.27,0.16,-1,32.9,3.289,0
46:03.7,0.04,-1.18,0.09,-1,32.9,3.289,0
46:03.7,0.04,-1.14,0.2,-1,32.9,3.313,0
46:03.7,0.02,-1.29,0.3,-1,32.9,3.289,0
46:03.8,0.02,-1.13,0.18,-1,32.9,3.289,0
46:03.8,-0.05,-1.11,0.1,-1,32.6,3.289,0
46:03.8,-0.06,-1.02,0.11,-1,32.9,3.289,0
46:03.9,-0.05,-0.98,0.1,-1,32.9,3.289,0
46:03.9,-0.03,-1,0.1,-1,32.9,3.318,0
46:03.9,-0.05,-1.03,0.03,-1,32.9,3.295,0
46:04.0,-0.02,-1,-0.02,-1,32.9,3.318,0
46:04.0,-0.01,-1,-0.07,-1,32.9,3.318,0
46:04.0,-0.02,-0.98,-0.11,-1,32.9,3.318,0
46:04.1,-0.01,-1,-0.09,-1,32.6,3.318,0
46:04.1,-0.01,-1.02,-0.08,-1,32.9,3.318,0
46:04.1,0,-1.01,-0.04,-1,32.9,3.318,0
46:04.2,-0.01,-1.04,0,-1,32.9,3.318,0
46:04.2,-0.01,-1.04,0.01,-1,32.9,3.318,0
46:04.2,-0.01,-1.02,0,-1,32.9,3.318,0
46:04.3,-0.01,-1.02,0.01,-1,32.6,3.318,0
46:04.3,-0.02,-1.03,0.02,-1,32.9,3.318,0
46:04.3,-0.03,-1.01,0,-1,32.9,3.318,0
46:04.3,-0.03,-1.02,0.01,-1,32.9,3.324,0
46:04.4,-0.03,-1.02,0,-1,32.9,3.324,0
46:04.4,-0.02,-1.03,0,-1,32.9,3.324,0
46:04.4,-0.01,-1.02,0.02,-1,32.9,3.342,0
46:04.5,-0.02,-1.02,0.03,-1,32.9,3.348,0
46:04.5,-0.02,-1.02,0.02,-1,32.9,3.348,0
46:04.5,-0.02,-1.01,0.01,-1,32.9,3.348,0
46:04.6,-0.02,-1.03,0,-1,32.9,3.348,0
46:04.6,-0.01,-1.02,0.01,-1,32.9,3.348,0
46:04.6,-0.02,-1.02,0.02,-1,32.9,3.348,0
46:04.7,-0.01,-1.03,0.02,-1,32.9,3.348,0
46:04.7,-0.02,-1.02,0.02,-1,32.9,3.348,0
46:04.7,-0.01,-1.02,0.01,-1,32.9,3.348,0
46:04.8,-0.01,-1.02,0.01,-1,32.9,3.348,0
46:04.8,-0.02,-1.03,0.02,-1,32.9,3.348,0
46:04.8,-0.02,-1.02,0.03,-1,32.9,3.348,0
46:04.8,-0.02,-1.03,0.04,-1,32.9,3.348,0
46:04.9,-0.01,-1.02,0.02,-1,32.9,3.348,0
46:04.9,-0.02,-1.03,0.03,-1,32.9,3.348,0
46:04.9,0,-1.03,0.02,-1,32.9,3.348,0
46:05.0,0,-1.02,0.03,-1,32.9,3.348,0
46:05.0,-0.01,-1.02,0.02,-1,32.9,3.372,0
46:05.0,0,-1.01,0.01,-1,32.9,3.372,0
46:05.1,-0.01,-1.05,0.03,-1,32.9,3.372,0
46:05.1,-0.01,-1.02,0.02,-1,32.6,3.348,0
46:05.1,-0.01,-1.02,0.04,-1,32.9,3.348,0
46:05.2,-0.01,-1.03,0.04,-1,32.9,3.372,0
46:05.2,-0.01,-1.02,0.03,-1,32.9,3.372,0
46:05.2,-0.01,-1.02,0.01,-1,32.9,3.372,0
46:05.2,-0.01,-1.02,0.03,-1,32.9,3.372,0
46:05.3,-0.01,-1.03,0.03,-1,32.9,3.348,0
46:05.3,-0.01,-1.02,0.02,-1,32.9,3.372,0
46:05.3,-0.01,-1.02,0.02,-1,32.9,3.372,0
46:05.4,-0.01,-1.02,0.03,-1,32.9,3.377,0
46:05.4,-0.01,-1.02,0.04,-1,32.9,3.372,0
46:05.4,-0.01,-1.03,0.04,-1,32.9,3.372,0
46:05.5,-0.01,-1.02,0.03,-1,32.6,3.377,0
46:05.5,-0.01,-1.02,0.03,-1,32.9,3.372,0
46:05.5,-0.01,-1.03,0.04,-1,32.9,3.372,0
46:05.6,-0.01,-1.02,0.03,-1,32.9,3.372,0
46:05.6,-0.01,-1.02,0.02,-1,32.6,3.372,0
46:05.6,0,-1.03,0.02,-1,32.9,3.372,0
46:05.7,-0.01,-1.02,0.03,-1,32.9,3.372,0
46:05.7,-0.01,-1.02,0.03,-1,32.9,3.372,0
46:05.7,-0.01,-1.03,0.02,-1,32.9,3.372,0
46:05.7,-0.01,-1.01,0.03,-1,32.6,3.372,0
46:05.8,-0.01,-1.03,0.03,-1,32.9,3.348,0
46:05.8,-0.01,-1.02,0.02,-1,32.9,3.372,0
46:05.8,-0.01,-1.02,0.02,-1,32.6,3.377,0
46:05.9,-0.01,-1.02,0.03,-1,32.9,3.377,0
46:05.9,-0.01,-1.03,0.03,-1,32.9,3.353,0
46:05.9,0,-1.04,0.03,-1,32.9,3.372,0
46:06.0,-0.01,-1.02,0.03,-1,32.9,3.372,0
46:06.0,0,-1.03,0.03,-1,32.9,3.372,0
46:06.0,0,-1.03,0.02,-1,32.9,3.377,0
46:06.1,0,-1.02,0.02,-1,32.9,3.372,0
46:06.1,-0.01,-1.02,0.02,-1,32.9,3.372,0
46:06.1,-0.01,-1.02,0.03,-1,32.9,3.372,0
46:06.2,-0.01,-1.02,0.03,-1,32.9,3.372,0
46:06.2,-0.01,-1.02,0.03,-1,32.9,3.348,0
46:06.2,-0.01,-1.03,0.02,-1,32.9,3.348,0
46:06.3,-0.01,-1.02,0.03,-1,32.6,3.372,0
46:06.3,0,-1.02,0.03,-1,32.6,3.348,0
46:06.3,-0.01,-1.03,0.03,-1,32.6,3.372,0
46:06.3,-0.01,-1.03,0.03,-1,32.9,3.372,0
46:06.4,0,-1.02,0.02,-1,32.9,3.348,0
46:06.4,-0.01,-1.01,0.03,-1,32.9,3.348,0
46:06.4,0,-1.02,0.02,-1,32.9,3.372,0
46:06.5,-0.01,-1.03,0.01,-1,32.9,3.348,0
46:06.5,-0.01,-1.03,0.02,-1,32.6,3.348,0
46:06.5,-0.02,-1.02,0.02,-1,32.9,3.348,0
46:06.6,-0.01,-1.02,0.03,-1,32.9,3.348,0
46:06.6,0,-1.02,0.02,-1,32.9,3.348,0
46:06.6,0,-1.02,0.02,-1,32.6,3.348,0
46:06.7,0,-1.02,0.02,-1,32.9,3.348,0
46:06.7,0,-1.02,0.03,-1,32.9,3.348,0
46:06.7,-0.01,-1.02,0.02,-1,32.9,3.348,0
46:06.7,-0.01,-1.03,0.02,-1,32.6,3.348,0
46:06.8,0,-1.02,0.03,-1,32.6,3.348,0
46:06.8,-0.01,-1.02,0.03,-1,32.9,3.348,0
46:06.8,-0.01,-1.03,0.02,-1,32.9,3.348,0
46:06.9,-0.01,-1.03,0.02,-1,32.6,3.348,0
46:06.9,0,-1.02,0.02,-1,32.9,3.348,0
46:06.9,0,-1.02,0.02,-1,32.9,3.348,0
46:07.0,0,-1.02,0.01,-1,32.9,3.348,0
46:07.0,0,-1.02,0.02,-1,32.6,3.348,0
46:07.0,-0.01,-1.02,0.02,-1,32.9,3.324,0
46:07.1,-0.01,-1.03,0.02,-1,32.6,3.348,0
46:07.1,-0.01,-1.03,0.03,-1,32.9,3.348,0
46:07.1,-0.01,-1.01,0.02,-1,32.9,3.348,0
46:07.2,-0.01,-1.02,0.02,-1,32.9,3.348,0
46:07.2,0,-1.02,0.02,-1,32.9,3.348,0
46:07.2,0,-1.02,0.02,-1,32.9,3.318,0
46:07.2,0,-1.02,0.02,-1,32.9,3.324,0
46:07.3,-0.01,-1.03,0.03,-1,32.9,3.324,0
46:07.3,-0.01,-1.03,0.02,-1,32.9,3.342,0
46:07.3,-0.01,-1.02,0.03,-1,32.9,3.342,0
46:07.4,-0.01,-1.02,0.02,-1,32.6,3.324,0
46:07.4,-0.01,-1.02,0.03,-1,32.9,3.318,0
46:07.4,0,-1.03,0.02,-1,32.9,3.318,0
46:07.5,0,-1.02,0.02,-1,32.9,3.318,0
46:07.5,0,-1.02,0.02,-1,32.9,3.318,0
46:07.5,0,-1.03,0.02,-1,32.9,3.318,0
46:07.6,-0.01,-1.03,0.02,-1,32.9,3.318,0
46:07.6,-0.02,-1.02,0.03,-1,32.9,3.318,0
46:07.6,-0.01,-1.02,0.03,-1,32.6,3.318,0
46:07.7,0,-1.02,0.03,-1,32.9,3.318,0
46:07.7,0,-1.03,0.03,-1,32.9,3.318,0
46:07.7,0,-1.02,0.03,-1,32.9,3.318,0
46:07.7,0,-1.02,0.02,-1,32.9,3.318,0
46:07.8,-0.01,-1.03,0.02,-1,32.9,3.318,0
46:07.8,0,-1.02,0.02,-1,32.9,3.318,0
46:07.8,-0.01,-1.02,0.02,-1,32.9,3.318,0
46:07.9,-0.01,-1.01,0.02,-1,32.9,3.318,0
46:07.9,0,-1.02,0.02,-1,32.6,3.318,0
46:07.9,-0.01,-1.03,0.03,-1,32.9,3.318,0
46:08.0,-0.01,-1.03,0.02,-1,32.9,3.318,0
46:08.0,-0.01,-1.02,0.02,-1,32.9,3.318,0
46:08.0,0,-1.03,0.03,-1,32.9,3.318,0
46:08.1,0,-1.02,0.02,-1,32.9,3.318,0
46:08.1,0,-1.03,0.02,-1,32.9,3.318,0
46:08.1,-0.01,-1.03,0.03,-1,32.9,3.318,0
46:08.2,-0.01,-1.02,0.03,-1,32.9,3.318,0
46:08.2,-0.02,-1.03,0.03,-1,32.9,3.295,0
46:08.2,-0.01,-1.03,0.03,-1,32.9,3.295,0
46:08.3,-0.01,-1.03,0.02,-1,32.9,3.318,0
46:08.3,0,-1.02,0.02,-1,32.9,3.313,0
46:08.3,0,-1.03,0.02,-1,32.9,3.318,0
46:08.3,0,-1.02,0.02,-1,32.9,3.318,0
46:08.4,0,-1.02,0.02,-1,32.9,3.318,0
46:08.4,0,-1.02,0.03,-1,32.9,3.318,0
46:08.4,-0.01,-1.03,0.02,-1,32.9,3.318,0
46:08.5,-0.01,-1.02,0.01,-1,32.9,3.313,0
46:08.5,-0.01,-1.01,0.01,-1,32.9,3.289,0
46:08.5,-0.01,-1.02,0.01,-1,32.9,3.289,0
46:08.6,0,-1.02,0.02,-1,32.9,3.289,0
46:08.6,0,-1.02,0.01,-1,32.9,3.313,0
46:08.6,0,-1.02,0,-1,32.9,3.289,0
46:08.7,-0.01,-1.02,0.01,-1,32.9,3.289,0
46:08.7,-0.01,-1.02,0.02,-1,32.9,3.313,0
46:08.7,-0.01,-1.03,0.02,-1,32.9,3.289,0
46:08.7,-0.01,-1.01,0.01,-1,32.6,3.313,0
46:08.8,-0.01,-1.02,0.02,-1,32.9,3.289,0
46:08.8,0,-1.02,0.01,-1,32.9,3.289,0
46:08.8,0,-1.02,0.01,-1,32.9,3.289,0
46:08.9,0,-1.02,0.01,-1,32.9,3.289,0
46:08.9,-0.01,-1.02,0.02,-1,32.9,3.289,0
46:08.9,-0.02,-1.03,0.03,-1,32.9,3.289,0
46:09.0,-0.01,-1.02,0.01,-1,32.9,3.289,0
46:09.0,-0.01,-1.02,0.02,-1,32.9,3.289,0
46:09.0,-0.01,-1.02,0.01,-1,32.9,3.289,0
46:09.1,-0.01,-1.01,0.01,-1,32.9,3.289,0
46:09.1,-0.01,-1.03,0.02,-1,32.6,3.289,0
46:09.1,0,-1.02,0.02,-1,32.9,3.289,0
46:09.2,-0.01,-1.01,0,-1,32.9,3.289,0
46:09.2,-0.02,-1.02,0.01,-1,32.9,3.289,0
46:09.2,-0.01,-1.02,0.01,-1,32.9,3.289,0
46:09.2,0,-1.02,0.02,-1,32.9,3.289,0
46:09.3,0,-1.02,0.02,-1,32.9,3.289,0
46:09.3,0,-1.02,0,-1,32.9,3.289,0
46:09.3,-0.01,-1.01,0.01,-1,32.9,3.289,0
46:09.4,-0.01,-1.03,0,-1,32.9,3.289,0
46:09.4,-0.02,-1.03,0.01,-1,32.9,3.289,0
46:09.4,-0.02,-1.02,0.01,-1,32.9,3.289,0
46:09.5,-0.01,-1.02,0,-1,32.9,3.289,0
46:09.5,-0.01,-1.01,0,-1,32.9,3.289,0
46:09.5,-0.01,-1.01,0,-1,32.9,3.289,0
46:09.6,0,-1.03,0.01,-1,32.9,3.289,0
46:09.6,-0.01,-1.01,0,-1,32.9,3.289,0
46:09.6,0,-1.03,0.03,-1,32.9,3.289,0
46:09.7,-0.01,-1.02,0,-1,32.9,3.289,0
46:09.7,-0.01,-1.02,0,-1,32.9,3.284,0
46:09.7,-0.01,-1.02,0,-1,32.9,3.284,0
46:09.7,0,-1.01,0.02,-1,32.9,3.289,0
46:09.8,-0.01,-1.03,0.01,-1,32.9,3.289,0
46:09.8,-0.01,-1.02,0,-1,32.9,3.284,0
46:09.8,-0.01,-1.03,0,-1,32.9,3.284,0
46:09.9,-0.01,-1.02,0,-1,32.6,3.284,0
46:09.9,-0.01,-1.03,0.01,-1,32.9,3.284,0
46:09.9,0,-1.03,0.01,-1,32.9,3.289,0
46:10.0,-0.01,-1.02,0.01,-1,32.9,3.26,0
46:10.0,-0.01,-1.01,0.01,-1,32.9,3.284,0
46:10.0,-0.02,-1.02,0.01,-1,32.6,3.284,0
46:10.1,-0.02,-1.02,0,-1,32.6,3.284,0
46:10.1,-0.01,-1.03,0,-1,32.9,3.26,0
46:10.1,-0.01,-1.01,0,-1,32.9,3.284,0
46:10.2,0,-1.05,0.02,-1,32.9,3.284,0
46:10.2,-0.01,-1.01,0,-1,32.6,3.284,0
46:10.2,-0.01,-1.02,0,-1,32.9,3.284,0
46:10.3,-0.01,-1.04,0.02,-1,32.9,3.284,0
46:10.3,-0.01,-1.03,0.01,-1,32.9,3.284,0
46:10.3,-0.01,-1.01,0,-1,32.6,3.284,0
46:10.3,-0.01,-1.02,0,-1,32.9,3.26,0
46:10.4,-0.01,-1.02,0,-1,32.9,3.26,0
46:10.4,-0.01,-1.02,0,-1,32.9,3.284,0
46:10.4,-0.01,-1.03,0.01,-1,32.9,3.26,0
46:10.5,-0.02,-1.01,0,-1,32.9,3.284,0
46:10.5,-0.01,-1.04,0.03,-1,32.6,3.26,0
46:10.5,0,-1.01,0,-1,32.9,3.26,0
46:10.6,-0.01,-1.03,0,-1,32.6,3.284,0
46:10.6,0,-1.01,0.01,-1,32.6,3.26,0
46:10.6,0,-1.04,0.03,-1,32.9,3.26,0
46:10.7,0,-1,0,-1,32.9,3.284,0
46:10.7,-0.01,-1.02,0,-1,32.9,3.26,0
46:10.7,-0.02,-1.02,0,-1,32.9,3.284,0
46:10.7,-0.01,-1.02,0,-1,32.9,3.26,0
46:10.8,-0.01,-1.03,0,-1,32.9,3.284,0
46:10.8,-0.03,-1,0,-1,32.9,3.26,0
46:10.8,-0.01,-1.04,0.02,-1,32.9,3.26,0
46:10.9,-0.01,-1.04,0.01,-1,32.9,3.284,0
46:10.9,-0.01,-1.01,0,-1,32.9,3.26,0
46:10.9,-0.02,-1.01,0,-1,32.9,3.26,0
46:11.0,-0.02,-1.03,0.01,-1,32.9,3.284,0
46:11.0,-0.02,-1.02,0,-1,32.9,3.284,0
46:11.0,-0.02,-1.02,0,-1,32.6,3.284,0
46:11.1,-0.01,-1.01,0,-1,32.9,3.284,0
46:11.1,0,-1.02,0,-1,32.9,3.284,0
46:11.1,0,-1.03,0.01,-1,32.9,3.284,0
46:11.2,-0.01,-1,0,-1,32.9,3.284,0
46:11.2,-0.01,-1.03,0.02,-1,32.6,3.284,0
46:11.2,0,-1.01,0,-1,32.9,3.284,0
46:11.2,-0.01,-1.01,0,-1,32.9,3.284,0
46:11.3,-0.01,-1.01,0,-1,32.9,3.26,0
46:11.3,-0.01,-1.02,0.01,-1,32.6,3.284,0
46:11.3,-0.02,-1.03,0.02,-1,32.6,3.284,0
46:11.4,-0.02,-1.02,0,-1,32.9,3.284,0
46:11.4,-0.01,-1.02,0,-1,32.9,3.284,0
46:11.4,-0.01,-1.02,0.01,-1,32.6,3.289,0
46:11.5,0,-1,0,-1,32.9,3.289,0
46:11.5,0,-1.01,0.01,-1,32.9,3.284,0
46:11.5,-0.01,-1.02,0,-1,32.9,3.284,0
46:11.6,-0.01,-1.02,0.01,-1,32.9,3.284,0
46:11.6,-0.01,-1.03,0.03,-1,32.9,3.289,0
46:11.6,-0.01,-1.02,0.01,-1,32.9,3.284,0
46:11.7,-0.01,-1.03,0,-1,32.9,3.289,0
46:11.7,0,-1.03,0.01,-1,32.9,3.284,0
46:11.7,0,-1.02,0,-1,32.9,3.284,0
46:11.8,-0.01,-1.02,-0.01,-1,32.9,3.284,0
46:11.8,0,-1.03,0,-1,32.6,3.284,0
46:11.8,-0.01,-1.04,0.02,-1,32.9,3.284,0
46:11.8,-0.01,-1.01,0,-1,32.9,3.284,0
46:11.9,-0.02,-1.02,0,-1,32.9,3.289,0
46:11.9,-0.01,-1.02,0,-1,32.6,3.289,0
46:11.9,-0.01,-1.01,0,-1,32.9,3.289,0
46:12.0,0,-1.01,0,-1,32.9,3.284,0
46:12.0,-0.04,-1,-0.01,-1,32.9,3.289,0
46:12.0,-0.02,-1.04,0.03,-1,32.9,3.289,0
46:12.1,-0.02,-1.01,-0.01,-1,32.9,3.289,0
46:12.1,-0.01,-1.01,-0.02,-1,32.6,3.289,0
46:12.1,0,-1.03,0,-1,32.9,3.289,0
46:12.2,0,-1.03,0.02,-1,32.9,3.289,0
46:12.2,0,-1.02,0,-1,32.9,3.289,0
46:12.2,-0.01,-1.01,0,-1,32.6,3.289,0
46:12.2,-0.01,-1.02,0,-1,32.9,3.284,0
46:12.3,-0.01,-1.02,0,-1,32.9,3.284,0
46:12.3,-0.01,-1.03,0,-1,32.6,3.284,0
46:12.3,-0.01,-1.02,0,-1,32.9,3.289,0
46:12.4,-0.02,-1.01,0,-1,32.6,3.284,0
46:12.4,-0.01,-1.02,0,-1,32.9,3.284,0
46:12.4,0,-1.02,0,-1,32.9,3.284,0
46:12.5,0,-1.02,0,-1,32.9,3.284,0
46:12.5,-0.01,-1.02,0,-1,32.9,3.284,0
46:12.5,-0.01,-1.02,0,-1,32.6,3.284,0
46:12.6,-0.02,-1.02,0,-1,32.9,3.284,0
46:12.6,-0.01,-1.02,0,-1,32.9,3.284,0
46:12.6,-0.03,-1,-0.01,-1,32.9,3.284,0
