Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
31:16.0,-0.11,0.55,-0.58,-1,35.6,0.307,0
31:16.1,-0.11,0.56,-0.57,-1,35.6,0.305,0
31:16.1,-0.11,0.56,-0.57,-1,35.6,0.305,0
31:16.1,-0.11,0.56,-0.57,-1,35.6,0.307,0
31:16.2,-0.1,0.57,-0.57,-1,35.6,0.307,0
31:16.2,-0.11,0.56,-0.57,-1,35.6,0.307,0
31:16.2,-0.11,0.56,-0.57,-1,35.6,0.307,0
31:16.2,-0.11,0.56,-0.58,-1,35.6,0.307,0
31:16.3,-0.11,0.55,-0.58,-1,35.6,0.307,0
31:16.3,-0.11,0.54,-0.59,-1,35.6,0.305,0
31:16.3,-0.11,0.55,-0.58,-1,35.6,0.307,0
31:16.4,-0.11,0.55,-0.59,-1,35.6,0.305,0
31:16.4,-0.11,0.55,-0.59,-1,35.6,0.305,0
31:16.4,-0.12,0.54,-0.58,-1,35.6,0.307,0
31:16.5,-0.13,0.53,-0.58,-1,35.6,0.307,0
31:16.5,-0.13,0.54,-0.58,-1,35.6,0.307,0
31:16.5,-0.12,0.54,-0.58,-1,35.6,0.307,0
31:16.6,-0.11,0.53,-0.57,-1,35.6,0.307,0
31:16.6,-0.12,0.52,-0.57,-1,35.4,0.307,0
31:16.6,-0.12,0.53,-0.58,-1,35.6,0.307,0
31:16.7,-0.1,0.55,-0.59,-1,35.6,0.307,0
31:16.7,-0.1,0.55,-0.6,-1,35.6,0.305,0
31:16.7,-0.1,0.55,-0.59,-1,35.6,0.307,0
31:16.7,-0.11,0.54,-0.59,-1,35.6,0.307,0
31:16.8,-0.12,0.55,-0.59,-1,35.6,0.305,0
31:16.8,-0.13,0.53,-0.59,-1,35.6,0.307,0
31:16.8,-0.14,0.53,-0.59,-1,35.6,0.307,0
31:16.9,-0.13,0.52,-0.6,-1,35.6,0.307,0
31:16.9,-0.12,0.52,-0.59,-1,35.6,0.307,0
31:16.9,-0.12,0.54,-0.59,-1,35.6,0.307,0
31:17.0,-0.12,0.54,-0.58,-1,35.6,0.307,0
31:17.0,-0.12,0.55,-0.58,-1,35.6,0.307,0
31:17.0,-0.12,0.53,-0.58,-1,35.6,0.307,0
31:17.1,-0.11,0.53,-0.6,-1,35.6,0.307,0
31:17.1,-0.11,0.52,-0.59,-1,35.6,0.305,0
31:17.1,-0.11,0.53,-0.6,-1,35.6,0.305,0
31:17.2,-0.11,0.53,-0.6,-1,35.6,0.307,0
31:17.2,-0.12,0.53,-0.59,-1,35.6,0.307,0
31:17.2,-0.12,0.53,-0.59,-1,35.6,0.305,0
31:17.2,-0.12,0.53,-0.58,-1,35.6,0.307,0
31:17.3,-0.11,0.55,-0.58,-1,35.6,0.307,0
31:17.3,-0.1,0.55,-0.59,-1,35.6,0.307,0
31:17.3,-0.1,0.55,-0.58,-1,35.6,0.305,0
31:17.4,-0.1,0.54,-0.58,-1,35.6,0.305,0
31:17.4,-0.11,0.55,-0.58,-1,35.6,0.305,0
31:17.4,-0.12,0.54,-0.58,-1,35.6,0.305,0
31:17.5,-0.11,0.55,-0.58,-1,35.6,0.307,0
31:17.5,-0.1,0.55,-0.58,-1,35.6,0.307,0
31:17.5,-0.1,0.54,-0.58,-1,35.6,0.305,0
31:17.6,-0.09,0.56,-0.58,-1,35.6,0.307,0
31:17.6,-0.08,0.56,-0.57,-1,35.6,0.307,0
31:17.6,-0.09,0.57,-0.56,-1,35.6,0.307,0
31:17.7,-0.11,0.58,-0.55,-1,35.6,0.307,0
31:17.7,-0.11,0.57,-0.55,-1,35.6,0.307,0
31:17.7,-0.12,0.57,-0.56,-1,35.6,0.305,0
31:17.8,-0.11,0.56,-0.57,-1,35.6,0.307,0
31:17.8,-0.1,0.56,-0.59,-1,35.6,0.307,0
31:17.8,-0.1,0.55,-0.59,-1,35.6,0.307,0
31:17.8,-0.11,0.55,-0.58,-1,35.6,0.307,0
31:17.9,-0.11,0.55,-0.57,-1,35.6,0.305,0
31:17.9,-0.1,0.56,-0.56,-1,35.6,0.307,0
31:17.9,-0.1,0.56,-0.57,-1,35.6,0.307,0
31:18.0,-0.09,0.56,-0.57,-1,35.6,0.305,0
31:18.0,-0.09,0.56,-0.56,-1,35.6,0.307,0
31:18.0,-0.09,0.56,-0.56,-1,35.6,0.307,0
31:18.1,-0.09,0.57,-0.56,-1,35.6,0.307,0
31:18.1,-0.1,0.57,-0.57,-1,35.6,0.307,0
31:18.1,-0.11,0.56,-0.57,-1,35.6,0.305,0
31:18.2,-0.11,0.55,-0.57,-1,35.6,0.305,0
31:18.2,-0.11,0.55,-0.57,-1,35.6,0.307,0
31:18.2,-0.11,0.56,-0.57,-1,35.6,0.307,0
31:18.2,-0.11,0.57,-0.57,-1,35.6,0.305,0
31:18.3,-0.1,0.56,-0.58,-1,35.6,0.307,0
31:18.3,-0.08,0.56,-0.58,-1,35.6,0.307,0
31:18.3,-0.09,0.55,-0.57,-1,35.6,0.307,0
31:18.4,-0.1,0.55,-0.57,-1,35.6,0.307,0
31:18.4,-0.1,0.56,-0.57,-1,35.6,0.305,0
31:18.4,-0.1,0.56,-0.57,-1,35.6,0.307,0
31:18.5,-0.1,0.56,-0.57,-1,35.6,0.307,0
31:18.5,-0.09,0.55,-0.58,-1,35.6,0.307,0
31:18.5,-0.09,0.56,-0.57,-1,35.6,0.305,0
31:18.6,-0.1,0.57,-0.57,-1,35.6,0.307,0
31:18.6,-0.1,0.56,-0.56,-1,35.6,0.307,0
31:18.6,-0.1,0.56,-0.57,-1,35.6,0.305,0
31:18.7,-0.09,0.56,-0.57,-1,35.6,0.307,0
31:18.7,-0.1,0.57,-0.57,-1,35.6,0.307,0
31:18.7,-0.1,0.56,-0.57,-1,35.6,0.307,0
31:18.7,-0.09,0.55,-0.57,-1,35.6,0.307,0
31:18.8,-0.09,0.56,-0.57,-1,35.6,0.307,0
31:18.8,-0.1,0.58,-0.57,-1,35.6,0.305,0
31:18.8,-0.1,0.56,-0.56,-1,35.6,0.305,0
31:18.9,-0.09,0.56,-0.56,-1,35.6,0.307,0
31:18.9,-0.1,0.56,-0.57,-1,35.6,0.305,0
31:18.9,-0.1,0.57,-0.57,-1,35.6,0.305,0
31:19.0,-0.09,0.56,-0.57,-1,35.6,0.305,0
31:19.0,-0.09,0.56,-0.57,-1,35.6,0.307,0
31:19.0,-0.08,0.57,-0.56,-1,35.6,0.307,0
31:19.1,-0.09,0.58,-0.56,-1,35.6,0.307,0
31:19.1,-0.09,0.57,-0.56,-1,35.6,0.307,0
31:19.1,-0.09,0.56,-0.57,-1,35.6,0.307,0
31:19.2,-0.09,0.56,-0.57,-1,35.6,0.307,0
31:19.2,-0.09,0.56,-0.56,-1,35.6,0.305,0
31:19.2,-0.1,0.57,-0.57,-1,35.6,0.307,0
31:19.2,-0.1,0.57,-0.56,-1,35.6,0.307,0
31:19.3,-0.09,0.57,-0.56,-1,35.6,0.307,0
31:19.3,-0.09,0.56,-0.56,-1,35.6,0.307,0
31:19.3,-0.1,0.57,-0.57,-1,35.6,0.307,0
31:19.4,-0.09,0.57,-0.57,-1,35.6,0.305,0
31:19.4,-0.1,0.57,-0.57,-1,35.6,0.307,0
31:19.4,-0.09,0.56,-0.57,-1,35.6,0.307,0
31:19.5,-0.09,0.56,-0.57,-1,35.6,0.307,0
31:19.5,-0.1,0.56,-0.57,-1,35.6,0.307,0
31:19.5,-0.1,0.57,-0.57,-1,35.6,0.307,0
31:19.6,-0.1,0.56,-0.56,-1,35.6,0.305,0
31:19.6,-0.1,0.56,-0.57,-1,35.6,0.307,0
31:19.6,-0.1,0.55,-0.57,-1,35.6,0.307,0
31:19.7,-0.09,0.56,-0.58,-1,35.6,0.307,0
31:19.7,-0.09,0.56,-0.58,-1,35.6,0.307,0
31:19.7,-0.09,0.56,-0.57,-1,35.6,0.307,0
31:19.8,-0.09,0.56,-0.57,-1,35.6,0.305,0
31:19.8,-0.09,0.56,-0.57,-1,35.6,0.307,0
31:19.8,-0.1,0.56,-0.57,-1,35.6,0.305,0
31:19.8,-0.1,0.57,-0.56,-1,35.6,0.305,0
31:19.9,-0.1,0.57,-0.56,-1,35.6,0.307,0
31:19.9,-0.09,0.57,-0.56,-1,35.6,0.307,0
31:19.9,-0.08,0.58,-0.56,-1,35.6,0.305,0
31:20.0,-0.07,0.57,-0.57,-1,35.6,0.305,0
31:20.0,-0.07,0.58,-0.56,-1,35.6,0.307,0
31:20.0,-0.08,0.6,-0.55,-1,35.6,0.305,0
31:20.1,-0.09,0.59,-0.55,-1,35.6,0.307,0
31:20.1,-0.09,0.58,-0.55,-1,35.6,0.305,0
31:20.1,-0.1,0.59,-0.57,-1,35.6,0.307,0
31:20.2,-0.1,0.58,-0.57,-1,35.6,0.307,0
31:20.2,-0.1,0.56,-0.57,-1,35.6,0.305,0
31:20.2,-0.1,0.55,-0.57,-1,35.6,0.307,0
31:20.2,-0.09,0.57,-0.57,-1,35.6,0.307,0
31:20.3,-0.08,0.58,-0.55,-1,35.6,0.307,0
31:20.3,-0.08,0.59,-0.55,-1,35.6,0.307,0
31:20.3,-0.08,0.57,-0.55,-1,35.6,0.307,0
31:20.4,-0.09,0.57,-0.56,-1,35.6,0.307,0
31:20.4,-0.1,0.57,-0.56,-1,35.6,0.307,0
31:20.4,-0.1,0.56,-0.57,-1,35.6,0.305,0
31:20.5,-0.1,0.56,-0.57,-1,35.6,0.307,0
31:20.5,-0.09,0.56,-0.57,-1,35.6,0.308,0
31:20.5,-0.09,0.57,-0.57,-1,35.6,0.307,0
31:20.6,-0.08,0.58,-0.57,-1,35.6,0.307,0
31:20.6,-0.09,0.58,-0.56,-1,35.6,0.307,0
31:20.6,-0.1,0.57,-0.56,-1,35.6,0.307,0
31:20.7,-0.09,0.55,-0.57,-1,35.6,0.307,0
31:20.7,-0.09,0.57,-0.57,-1,35.6,0.307,0
31:20.7,-0.09,0.58,-0.56,-1,35.6,0.307,0
31:20.7,-0.09,0.57,-0.56,-1,35.6,0.307,0
31:20.8,-0.09,0.58,-0.56,-1,35.6,0.305,0
31:20.8,-0.1,0.57,-0.57,-1,35.6,0.307,0
31:20.8,-0.1,0.56,-0.57,-1,35.6,0.307,0
31:20.9,-0.1,0.57,-0.56,-1,35.6,0.305,0
31:20.9,-0.1,0.56,-0.56,-1,35.6,0.307,0
31:20.9,-0.09,0.57,-0.56,-1,35.6,0.307,0
31:21.0,-0.09,0.58,-0.56,-1,35.4,0.305,0
31:21.0,-0.09,0.58,-0.57,-1,35.6,0.307,0
31:21.0,-0.09,0.56,-0.58,-1,35.6,0.307,0
31:21.1,-0.09,0.55,-0.57,-1,35.6,0.307,0
31:21.1,-0.1,0.56,-0.56,-1,35.6,0.305,0
31:21.1,-0.09,0.57,-0.56,-1,35.6,0.307,0
31:21.2,-0.08,0.57,-0.56,-1,35.6,0.307,0
31:21.2,-0.08,0.58,-0.56,-1,35.6,0.307,0
31:21.2,-0.08,0.59,-0.56,-1,35.6,0.307,0
31:21.3,-0.08,0.58,-0.57,-1,35.6,0.307,0
31:21.3,-0.08,0.58,-0.56,-1,35.6,0.305,0
31:21.3,-0.08,0.58,-0.56,-1,35.6,0.307,0
31:21.3,-0.08,0.59,-0.55,-1,35.6,0.305,0
31:21.4,-0.09,0.58,-0.54,-1,35.6,0.305,0
31:21.4,-0.09,0.59,-0.55,-1,35.6,0.305,0
31:21.4,-0.08,0.58,-0.56,-1,35.6,0.307,0
31:21.5,-0.09,0.59,-0.56,-1,35.6,0.307,0
31:21.5,-0.09,0.58,-0.55,-1,35.6,0.307,0
31:21.5,-0.08,0.58,-0.56,-1,35.6,0.307,0
31:21.6,-0.08,0.58,-0.56,-1,35.6,0.307,0
31:21.6,-0.08,0.58,-0.56,-1,35.6,0.307,0
31:21.6,-0.08,0.58,-0.55,-1,35.6,0.305,0
31:21.7,-0.09,0.57,-0.56,-1,35.6,0.307,0
31:21.7,-0.09,0.57,-0.55,-1,35.6,0.307,0
31:21.7,-0.09,0.58,-0.55,-1,35.6,0.307,0
31:21.8,-0.09,0.58,-0.55,-1,35.6,0.307,0
31:21.8,-0.09,0.58,-0.56,-1,35.6,0.307,0
31:21.8,-0.08,0.57,-0.56,-1,35.6,0.305,0
31:21.8,-0.08,0.57,-0.56,-1,35.6,0.305,0
31:21.9,-0.08,0.58,-0.56,-1,35.6,0.305,0
31:21.9,-0.09,0.57,-0.56,-1,35.6,0.307,0
31:21.9,-0.09,0.57,-0.56,-1,35.6,0.305,0
31:22.0,-0.09,0.57,-0.56,-1,35.6,0.307,0
31:22.0,-0.09,0.57,-0.56,-1,35.6,0.307,0
31:22.0,-0.08,0.58,-0.56,-1,35.6,0.305,0
31:22.1,-0.09,0.57,-0.56,-1,35.6,0.307,0
31:22.1,-0.08,0.58,-0.56,-1,35.6,0.307,0
31:22.1,-0.09,0.58,-0.56,-1,35.4,0.307,0
31:22.2,-0.09,0.58,-0.56,-1,35.6,0.307,0
31:22.2,-0.09,0.58,-0.56,-1,35.6,0.307,0
31:22.2,-0.09,0.58,-0.56,-1,35.6,0.307,0
31:22.2,-0.09,0.58,-0.55,-1,35.6,0.307,0
31:22.3,-0.09,0.58,-0.56,-1,35.6,0.305,0
31:22.3,-0.09,0.58,-0.56,-1,35.6,0.305,0
31:22.3,-0.09,0.58,-0.55,-1,35.6,0.307,0
31:22.4,-0.09,0.57,-0.55,-1,35.4,0.305,0
31:22.4,-0.09,0.58,-0.55,-1,35.6,0.307,0
31:22.4,-0.08,0.58,-0.56,-1,35.6,0.307,0
31:22.5,-0.09,0.58,-0.55,-1,35.6,0.307,0
31:22.5,-0.08,0.58,-0.56,-1,35.6,0.307,0
31:22.5,-0.08,0.57,-0.55,-1,35.6,0.307,0
31:22.6,-0.09,0.59,-0.56,-1,35.6,0.305,0
31:22.6,-0.09,0.59,-0.55,-1,35.6,0.305,0
31:22.6,-0.1,0.59,-0.55,-1,35.6,0.307,0
31:22.7,-0.1,0.58,-0.55,-1,35.6,0.305,0
31:22.7,-0.1,0.57,-0.55,-1,35.6,0.305,0
31:22.7,-0.08,0.57,-0.56,-1,35.6,0.307,0
31:22.7,-0.08,0.59,-0.56,-1,35.6,0.305,0
31:22.8,-0.08,0.58,-0.55,-1,35.6,0.307,0
31:22.8,-0.08,0.58,-0.55,-1,35.6,0.305,0
31:22.8,-0.08,0.58,-0.57,-1,35.6,0.307,0
31:22.9,-0.09,0.58,-0.55,-1,35.6,0.307,0
31:22.9,-0.09,0.58,-0.55,-1,35.6,0.305,0
31:22.9,-0.09,0.58,-0.55,-1,35.6,0.305,0
31:23.0,-0.09,0.58,-0.55,-1,35.6,0.307,0
31:23.0,-0.09,0.58,-0.56,-1,35.6,0.307,0
31:23.0,-0.08,0.58,-0.56,-1,35.6,0.307,0
31:23.1,-0.08,0.58,-0.56,-1,35.6,0.307,0
31:23.1,-0.09,0.58,-0.55,-1,35.6,0.305,0
31:23.1,-0.09,0.58,-0.56,-1,35.6,0.307,0
31:23.2,-0.09,0.58,-0.56,-1,35.4,0.307,0
31:23.2,-0.09,0.58,-0.55,-1,35.6,0.305,0
31:23.2,-0.09,0.58,-0.56,-1,35.6,0.305,0
31:23.2,-0.09,0.58,-0.55,-1,35.6,0.305,0
31:23.3,-0.09,0.58,-0.55,-1,35.6,0.307,0
31:23.3,-0.09,0.58,-0.55,-1,35.6,0.307,0
31:23.3,-0.08,0.57,-0.56,-1,35.6,0.305,0
31:23.4,-0.09,0.58,-0.55,-1,35.6,0.305,0
31:23.4,-0.09,0.58,-0.55,-1,35.6,0.305,0
31:23.4,-0.08,0.58,-0.55,-1,35.6,0.307,0
31:23.5,-0.08,0.58,-0.56,-1,35.6,0.305,0
31:23.5,-0.09,0.58,-0.56,-1,35.6,0.305,0
31:23.5,-0.08,0.58,-0.55,-1,35.6,0.305,0
31:23.6,-0.09,0.58,-0.56,-1,35.6,0.307,0
31:23.6,-0.08,0.58,-0.55,-1,35.6,0.307,0
31:23.6,-0.08,0.58,-0.56,-1,35.6,0.307,0
31:23.7,-0.08,0.58,-0.55,-1,35.6,0.305,0
31:23.7,-0.08,0.58,-0.55,-1,35.6,0.307,0
31:23.7,-0.09,0.59,-0.55,-1,35.6,0.305,0
31:23.8,-0.08,0.59,-0.56,-1,35.6,0.305,0
31:23.8,-0.08,0.59,-0.55,-1,35.6,0.307,0
31:23.8,-0.08,0.58,-0.56,-1,35.6,0.307,0
31:23.8,-0.08,0.58,-0.55,-1,35.6,0.305,0
31:23.9,-0.09,0.58,-0.55,-1,35.6,0.307,0
31:23.9,-0.09,0.58,-0.55,-1,35.6,0.305,0
31:23.9,-0.08,0.58,-0.55,-1,35.6,0.307,0
31:24.0,-0.08,0.58,-0.55,-1,35.6,0.305,0
31:24.0,-0.08,0.58,-0.55,-1,35.6,0.305,0
31:24.0,-0.08,0.58,-0.56,-1,35.6,0.307,0
31:24.1,-0.08,0.59,-0.55,-1,35.4,0.307,0
31:24.1,-0.09,0.58,-0.55,-1,35.6,0.307,0
31:24.1,-0.08,0.58,-0.56,-1,35.6,0.307,0
31:24.2,-0.08,0.58,-0.55,-1,35.6,0.307,0
31:24.2,-0.08,0.58,-0.55,-1,35.6,0.307,0
31:24.2,-0.09,0.58,-0.55,-1,35.6,0.305,0
31:24.2,-0.08,0.58,-0.56,-1,35.6,0.307,0
31:24.3,-0.08,0.58,-0.56,-1,35.6,0.305,0
31:24.3,-0.08,0.58,-0.56,-1,35.6,0.307,0
31:24.3,-0.08,0.58,-0.55,-1,35.6,0.305,0
31:24.4,-0.08,0.58,-0.55,-1,35.6,0.305,0
31:24.4,-0.09,0.58,-0.56,-1,35.6,0.305,0
31:24.4,-0.08,0.58,-0.55,-1,35.6,0.305,0
31:24.5,-0.08,0.58,-0.55,-1,35.6,0.307,0
31:24.5,-0.08,0.58,-0.55,-1,35.6,0.307,0
31:24.5,-0.08,0.58,-0.55,-1,35.6,0.307,0
31:24.6,-0.08,0.58,-0.55,-1,35.6,0.307,0
31:24.6,-0.08,0.58,-0.55,-1,35.6,0.307,0
31:24.6,-0.08,0.58,-0.56,-1,35.6,0.307,0
31:24.7,-0.08,0.58,-0.55,-1,35.6,0.307,0
31:24.7,-0.08,0.59,-0.55,-1,35.6,0.305,0
31:24.7,-0.08,0.58,-0.55,-1,35.6,0.305,0
31:24.7,-0.08,0.58,-0.56,-1,35.6,0.305,0
31:24.8,-0.08,0.58,-0.56,-1,35.6,0.305,0
31:24.8,-0.08,0.58,-0.55,-1,35.6,0.305,0
31:24.8,-0.08,0.58,-0.55,-1,35.6,0.307,0
31:24.9,-0.08,0.59,-0.56,-1,35.4,0.305,0
31:24.9,-0.08,0.58,-0.55,-1,35.6,0.305,0
31:24.9,-0.08,0.58,-0.56,-1,35.4,0.305,0
31:25.0,-0.08,0.58,-0.55,-1,35.6,0.307,0
31:25.0,-0.09,0.59,-0.56,-1,35.6,0.305,0
31:25.0,-0.08,0.58,-0.56,-1,35.6,0.305,0
31:25.1,-0.08,0.58,-0.55,-1,35.6,0.305,0
31:25.1,-0.09,0.58,-0.55,-1,35.6,0.305,0
31:25.1,-0.08,0.58,-0.55,-1,35.6,0.305,0
31:25.2,-0.09,0.58,-0.56,-1,35.6,0.305,0
31:25.2,-0.08,0.58,-0.55,-1,35.6,0.305,0
31:25.2,-0.08,0.58,-0.55,-1,35.6,0.307,0
31:25.3,-0.08,0.58,-0.55,-1,35.6,0.305,0
31:25.3,-0.09,0.58,-0.56,-1,35.6,0.305,0
31:25.3,-0.09,0.58,-0.55,-1,35.6,0.305,0
31:25.3,-0.09,0.59,-0.55,-1,35.6,0.305,0
31:25.4,-0.09,0.58,-0.55,-1,35.6,0.307,0
31:25.4,-0.09,0.58,-0.56,-1,35.6,0.305,0
31:25.4,-0.09,0.58,-0.55,-1,35.6,0.305,0
31:25.5,-0.09,0.58,-0.55,-1,35.6,0.305,0
31:25.5,-0.09,0.58,-0.55,-1,35.6,0.305,0
31:25.5,-0.09,0.58,-0.55,-1,35.6,0.307,0
31:25.6,-0.09,0.58,-0.55,-1,35.6,0.307,0
31:25.6,-0.09,0.58,-0.55,-1,35.6,0.305,0
31:25.6,-0.09,0.59,-0.55,-1,35.6,0.307,0
31:25.7,-0.09,0.58,-0.56,-1,35.6,0.305,0
31:25.7,-0.09,0.58,-0.55,-1,35.6,0.305,0
31:25.7,-0.09,0.58,-0.55,-1,35.6,0.307,0
31:25.7,-0.09,0.58,-0.56,-1,35.6,0.305,0
31:25.8,-0.09,0.58,-0.56,-1,35.6,0.305,0
31:25.8,-0.09,0.59,-0.55,-1,35.6,0.307,0
31:25.8,-0.1,0.58,-0.55,-1,35.6,0.307,0
31:25.9,-0.09,0.58,-0.55,-1,35.6,0.302,0
31:25.9,-0.09,0.58,-0.55,-1,35.4,0.307,0
31:25.9,-0.09,0.58,-0.55,-1,35.6,0.307,0
31:26.0,-0.1,0.57,-0.56,-1,35.6,0.305,0
31:26.0,-0.09,0.59,-0.55,-1,35.4,0.305,0
31:26.0,-0.09,0.57,-0.55,-1,35.6,0.305,0
31:26.1,-0.09,0.58,-0.55,-1,35.6,0.305,0
31:26.1,-0.1,0.59,-0.54,-1,35.6,0.307,0
31:26.1,-0.1,0.59,-0.54,-1,35.6,0.307,0
31:26.2,-0.1,0.6,-0.54,-1,35.6,0.305,0
31:26.2,-0.09,0.59,-0.54,-1,35.6,0.307,0
31:26.2,-0.09,0.59,-0.54,-1,35.6,0.305,0
31:26.2,-0.1,0.6,-0.54,-1,35.6,0.307,0
31:26.3,-0.1,0.6,-0.54,-1,35.6,0.305,0
31:26.3,-0.09,0.59,-0.54,-1,35.6,0.305,0
31:26.3,-0.09,0.59,-0.54,-1,35.6,0.305,0
31:26.4,-0.09,0.6,-0.54,-1,35.6,0.305,0
31:26.4,-0.09,0.6,-0.54,-1,35.6,0.307,0
31:26.4,-0.09,0.6,-0.54,-1,35.6,0.305,0
31:26.5,-0.09,0.6,-0.54,-1,35.6,0.307,0
31:26.5,-0.09,0.6,-0.53,-1,35.6,0.307,0
31:26.5,-0.09,0.6,-0.54,-1,35.6,0.305,0
31:26.6,-0.08,0.59,-0.54,-1,35.6,0.307,0
31:26.6,-0.09,0.6,-0.54,-1,35.6,0.305,0
31:26.6,-0.09,0.61,-0.53,-1,35.6,0.307,0
31:26.7,-0.08,0.62,-0.53,-1,35.6,0.307,0
31:26.7,-0.08,0.61,-0.53,-1,35.6,0.307,0
31:26.7,-0.08,0.61,-0.54,-1,35.6,0.307,0
31:26.7,-0.09,0.6,-0.53,-1,35.6,0.305,0
31:26.8,-0.09,0.61,-0.52,-1,35.4,0.305,0
31:26.8,-0.08,0.61,-0.53,-1,35.4,0.307,0
31:26.8,-0.09,0.61,-0.53,-1,35.4,0.305,0
31:26.9,-0.09,0.6,-0.53,-1,35.6,0.307,0
31:26.9,-0.08,0.61,-0.54,-1,35.6,0.307,0
31:26.9,-0.08,0.61,-0.54,-1,35.6,0.307,0
31:27.0,-0.09,0.61,-0.53,-1,35.6,0.305,0
31:27.0,-0.09,0.6,-0.53,-1,35.6,0.307,0
31:27.0,-0.09,0.6,-0.53,-1,35.6,0.307,0
31:27.1,-0.08,0.61,-0.54,-1,35.6,0.307,0
31:27.1,-0.08,0.61,-0.53,-1,35.6,0.307,0
31:27.1,-0.08,0.6,-0.53,-1,35.6,0.305,0
31:27.2,-0.08,0.61,-0.53,-1,35.6,0.307,0
31:27.2,-0.08,0.6,-0.53,-1,35.6,0.305,0
31:27.2,-0.09,0.6,-0.54,-1,35.6,0.307,0
31:27.3,-0.09,0.61,-0.53,-1,35.6,0.307,0
31:27.3,-0.09,0.61,-0.53,-1,35.6,0.305,0
31:27.3,-0.09,0.61,-0.53,-1,35.4,0.307,0
31:27.3,-0.09,0.6,-0.53,-1,35.6,0.305,0
31:27.4,-0.09,0.6,-0.53,-1,35.4,0.305,0
31:27.4,-0.09,0.6,-0.54,-1,35.4,0.305,0
31:27.4,-0.08,0.61,-0.54,-1,35.6,0.307,0
31:27.5,-0.08,0.61,-0.53,-1,35.6,0.307,0
31:27.5,-0.08,0.61,-0.53,-1,35.6,0.305,0
31:27.5,-0.09,0.61,-0.53,-1,35.6,0.305,0
31:27.6,-0.09,0.61,-0.53,-1,35.6,0.305,0
31:27.6,-0.09,0.61,-0.53,-1,35.6,0.307,0
31:27.6,-0.08,0.6,-0.53,-1,35.4,0.305,0
31:27.7,-0.09,0.61,-0.53,-1,35.6,0.305,0
31:27.7,-0.08,0.6,-0.54,-1,35.6,0.305,0
31:27.7,-0.09,0.61,-0.53,-1,35.6,0.305,0
31:27.7,-0.09,0.61,-0.53,-1,35.6,0.305,0
31:27.8,-0.09,0.61,-0.53,-1,35.6,0.305,0
31:27.8,-0.09,0.6,-0.53,-1,35.6,0.305,0
31:27.8,-0.09,0.6,-0.53,-1,35.6,0.305,0
31:27.9,-0.09,0.6,-0.53,-1,35.6,0.305,0
31:27.9,-0.08,0.61,-0.54,-1,35.6,0.307,0
31:27.9,-0.08,0.61,-0.53,-1,35.6,0.307,0
31:28.0,-0.08,0.6,-0.53,-1,35.6,0.305,0
31:28.0,-0.09,0.6,-0.53,-1,35.6,0.307,0
31:28.0,-0.09,0.6,-0.54,-1,35.6,0.305,0
31:28.1,-0.09,0.6,-0.54,-1,35.4,0.305,0
31:28.1,-0.11,0.61,-0.53,-1,35.6,0.305,0
31:28.1,-0.09,0.6,-0.53,-1,35.6,0.305,0
31:28.2,-0.08,0.59,-0.54,-1,35.6,0.307,0
31:28.2,-0.08,0.61,-0.53,-1,35.6,0.305,0
31:28.2,-0.09,0.6,-0.54,-1,35.4,0.307,0
31:28.2,-0.09,0.59,-0.54,-1,35.6,0.307,0
31:28.3,-0.09,0.6,-0.53,-1,35.6,0.305,0
31:28.3,-0.09,0.6,-0.53,-1,35.6,0.305,0
31:28.3,-0.09,0.61,-0.54,-1,35.6,0.305,0
31:28.4,-0.08,0.6,-0.53,-1,35.6,0.305,0
31:28.4,-0.09,0.6,-0.54,-1,35.6,0.307,0
31:28.4,-0.09,0.6,-0.53,-1,35.6,0.305,0
31:28.5,-0.09,0.61,-0.53,-1,35.6,0.305,0
31:28.5,-0.08,0.6,-0.54,-1,35.6,0.305,0
31:28.5,-0.09,0.61,-0.53,-1,35.6,0.305,0
31:28.6,-0.08,0.61,-0.53,-1,35.6,0.305,0
31:28.6,-0.09,0.61,-0.53,-1,35.6,0.305,0
31:28.6,-0.08,0.6,-0.54,-1,35.6,0.307,0
31:28.7,-0.08,0.6,-0.54,-1,35.6,0.305,0
31:28.7,-0.09,0.6,-0.53,-1,35.4,0.305,0
31:28.7,-0.09,0.61,-0.53,-1,35.6,0.305,0
31:28.7,-0.09,0.6,-0.53,-1,35.4,0.305,0
31:28.8,-0.08,0.6,-0.53,-1,35.6,0.305,0
31:28.8,-0.08,0.61,-0.54,-1,35.6,0.305,0
31:28.8,-0.08,0.61,-0.54,-1,35.6,0.305,0
31:28.9,-0.09,0.6,-0.54,-1,35.4,0.305,0
31:28.9,-0.1,0.59,-0.54,-1,35.6,0.305,0
31:28.9,-0.09,0.59,-0.53,-1,35.6,0.305,0
31:29.0,-0.09,0.6,-0.53,-1,35.6,0.307,0
31:29.0,-0.08,0.61,-0.54,-1,35.4,0.305,0
31:29.0,-0.09,0.6,-0.54,-1,35.6,0.305,0
31:29.1,-0.1,0.59,-0.54,-1,35.6,0.305,0
31:29.1,-0.1,0.59,-0.54,-1,35.6,0.305,0
31:29.1,-0.09,0.59,-0.55,-1,35.6,0.305,0
31:29.2,-0.08,0.59,-0.54,-1,35.6,0.307,0
31:29.2,-0.08,0.6,-0.54,-1,35.6,0.305,0
31:29.2,-0.08,0.61,-0.53,-1,35.6,0.305,0
